id_transaccion,fecha,quarter,region,producto,categoria,cantidad,precio_unit,descuento_pct,cliente_id,vendedor,notas
TX-2026Q1-00033,2026-01-05,Q1,Piura,Monitor 27 4K,Tecnologia,16,1932.82,0.2,CL-9702,Maria Fernandez,
TX-2026Q1-00034,2026-03-08,Q1,Trujillo,Auriculares BT,Electronica,7,236.06,0.2,CL-6320,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00035,2026-03-08,Q1,Chiclayo,Laptop Air 13,Tecnologia,19,3561.6,0.05,CL-1263,Carlos Vega,Pedido grande
TX-2026Q1-00036,2026-01-21,Q1,Trujillo,Webcam HD,Electronica,37,203.03,0.1,CL-7202,Diego Salazar,Pedido grande
TX-2026Q1-00037,2026-03-20,Q1,Arequipa,Laptop Pro 15,Tecnologia,33,4646.34,0.1,CL-2176,Diego Salazar,Solicita factura electronica
TX-2026Q1-00038,2026-01-16,Q1,Chiclayo,Escritorio Ajustable,Mobiliario,27,1307.7,0.1,CL-4849,Lucia Romero,
TX-2026Q1-00039,2026-03-12,Q1,Lima,Escritorio Ajustable,Mobiliario,11,1320.34,0.0,CL-1927,Lucia Romero,Pedido grande
TX-2026Q1-00040,2026-03-20,Q1,Cusco,Lampara LED,Mobiliario,33,104.86,0.2,CL-2647,Carlos Vega,Solicita factura electronica
TX-2026Q1-00041,2026-02-13,Q1,Cusco,Monitor 27 4K,Tecnologia,11,1860.87,0.05,CL-8822,Lucia Romero,
TX-2026Q1-00042,2026-01-06,Q1,Chiclayo,Silla Ergonomica,Mobiliario,48,942.75,0.05,CL-6745,Maria Fernandez,Pedido grande
TX-2026Q1-00043,2026-01-15,Q1,Piura,Laptop Pro 15,OTRO,40,4834.68,0.15,CL-4963,Jose Luis Quispe,
TX-2026Q1-00044,2026-03-03,Q1,Lima,Laptop Air 13,Tecnologia,39,3414.33,0.2,CL-3853,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-00045,2026-01-04,Q1,Piura,Laptop Pro 15,Tecnologia,26,5018.88,0.05,CL-7943,Jose Luis Quispe,
TX-2026Q1-00046,2026-03-02,Q1,Arequipa,Auriculares BT,Electronica,31,246.37,0.1,CL-1745,Jose Luis Quispe,Compra urgente
TX-2026Q1-00047,2026-01-13,Q1,Cusco,Monitor 27 4K,Tecnologia,14,1970.39,0.15,CL-6256,Ana Torres,Compra urgente
TX-2026Q1-00048,2026-02-24,Q1,Arequipa,Laptop Air 13,Tecnologia,10,3458.14,0.1,CL-2219,Diego Salazar,
TX-2026Q1-00049,2026-02-19,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,42,83.37,0.15,CL-7804,Lucia Romero,Solicita factura electronica
TX-2026Q1-00050,2026-01-06,Q1,Piura,Lampara LED,Mobiliario,13,95.83,0.05,CL-1840,Jose Luis Quispe,
TX-2026Q1-00051,2026-01-17,Q1,Lima,Escritorio Ajustable,Mobiliario,17,1336.4,0.15,CL-5139,Ana Torres,
TX-2026Q1-00052,2026-03-29,Q1,Chiclayo,Silla Ergonomica,Mobiliario,18,870.86,0.0,CL-2473,Carlos Vega,
TX-2026Q1-00053,2026-02-06,Q1,Arequipa,Teclado Mecanico,Tecnologia,38,363.88,0.2,CL-7770,Jose Luis Quispe,
TX-2026Q1-00054,2026-02-09,Q1,Cusco,Teclado Mecanico,Tecnologia,46,395.85,0.05,CL-8189,Carlos Vega,
TX-2026Q1-00055,2026-02-10,Q1,Lima,Laptop Air 13,Tecnologia,42,3440.79,0.05,CL-1764,Ana Torres,
TX-2026Q1-00056,2026-02-17,Q1,Cusco,Resma Papel A4,Suministros,23,29.89,0.05,CL-5247,Carlos Vega,Solicita factura electronica
TX-2026Q1-00057,2026-01-18,Q1,Trujillo,Webcam HD,Electronica,30,199.71,0.15,CL-4152,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00058,2026-01-01,Q1,Lima,Cartucho Tinta Negra,Suministros,16,76.68,0.1,CL-2405,Diego Salazar,Primera compra del ano
TX-2026Q1-00059,2026-02-28,Q1,Trujillo,Laptop Pro 15,Tecnologia,1,4995.84,0.15,CL-2556,Lucia Romero,Compra urgente
TX-2026Q1-00060,2026-01-23,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,29,82.35,0.2,CL-9698,Lucia Romero,
TX-2026Q1-00061,2026-03-01,Q1,Chiclayo,Laptop Pro 15,Tecnologia,17,4955.51,0.2,CL-4222,Maria Fernandez,
TX-2026Q1-00062,2026-03-19,Q1,Cusco,Monitor 27 4K,Tecnologia,7,1826.92,0.05,CL-8240,Diego Salazar,Primera compra del ano
TX-2026Q1-00063,2026-02-08,Q1,Piura,Laptop Air 13,Tecnologia,32,3438.73,0.2,CL-1989,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00064,2026-02-08,Q1,Chiclayo,Escritorio Ajustable,Mobiliario,2,1351.89,0.2,CL-9615,Diego Salazar,Pedido grande
TX-2026Q1-00065,2026-01-16,Q1,Lima,Resma Papel A4,Suministros,34,29.08,0.05,CL-6954,Carlos Vega,
TX-2026Q1-00066,2026-03-08,Q1,Piura,Monitor 27 4K,Tecnologia,20,1847.67,0.15,CL-7151,Carlos Vega,
TX-2026Q1-00067,2026-03-04,Q1,Piura,Escritorio Ajustable,Mobiliario,7,1361.71,0.15,CL-7025,Ana Torres,Cliente recurrente Q1
TX-2026Q1-00068,2026-03-24,Q1,Trujillo,Resma Papel A4,Suministros,42,30.96,0.2,CL-9621,Carlos Vega,Compra urgente
TX-2026Q1-00069,2026-03-11,Q1,Arequipa,Webcam HD,Electronica,15,199.09,0.0,CL-2916,Ana Torres,Solicita factura electronica
TX-2026Q1-00070,2026-01-14,Q1,Lima,Teclado Mecanico,Tecnologia,26,373.16,0.2,CL-8609,Ana Torres,Solicita factura electronica
TX-2026Q1-00071,2026-03-14,Q1,Trujillo,Escritorio Ajustable,Mobiliario,6,1324.31,0.1,CL-3036,Ana Torres,Compra urgente
TX-2026Q1-00072,2026-03-31,Q1,Lima,Auriculares BT,Electronica,31,241.75,0.1,CL-9408,Diego Salazar,Primera compra del ano
TX-2026Q1-00073,2026-02-02,Q1,Chiclayo,Monitor 27 4K,Tecnologia,18,1988.25,0.05,CL-8334,Ana Torres,Compra urgente
TX-2026Q1-00074,2026-01-17,Q1,Piura,Laptop Pro 15,Tecnologia,6,4895.62,0.0,CL-8637,Ana Torres,Compra urgente
TX-2026Q1-00075,2026-03-18,Q1,Piura,Lampara LED,Mobiliario,45,100.37,0.0,CL-5401,Maria Fernandez,Pedido grande
TX-2026Q1-00076,2026-03-26,Q1,Piura,Laptop Air 13,Tecnologia,9,3264.12,0.05,CL-5907,Jose Luis Quispe,Compra urgente
TX-2026Q1-00077,2026-03-29,Q1,Arequipa,Laptop Pro 15,Tecnologia,20,4746.93,0.2,CL-9654,Diego Salazar,
TX-2026Q1-00078,2026-01-08,Q1,Lima,Laptop Air 13,Tecnologia,44,3293.83,0.15,CL-8197,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00079,2026-03-21,Q1,Lima,Cartucho Tinta Negra,Suministros,43,81.14,0.15,CL-3175,Carlos Vega,Pedido grande
TX-2026Q1-00080,2026-02-12,Q1,Chiclayo,Teclado Mecanico,Tecnologia,44,374.79,0.1,CL-3874,Carlos Vega,Primera compra del ano
TX-2026Q1-00081,2026-02-08,Q1,Piura,Laptop Air 13,Tecnologia,42,3453.99,0.1,CL-7138,Maria Fernandez,Primera compra del ano
TX-2026Q1-00082,2026-03-16,Q1,Cusco,Escritorio Ajustable,Mobiliario,25,1280.05,0.2,CL-8123,Maria Fernandez,Compra urgente
TX-2026Q1-00083,2026-03-23,Q1,Chiclayo,Monitor 27 4K,Tecnologia,19,1988.48,0.1,CL-4639,Ana Torres,
TX-2026Q1-00084,2026-01-26,Q1,Arequipa,Auriculares BT,Electronica,49,231.05,0.15,CL-3016,Lucia Romero,
TX-2026Q1-00085,2026-03-10,Q1,Lima,Resma Papel A4,Suministros,13,30.2,0.2,CL-1471,Lucia Romero,
TX-2026Q1-00086,2026-03-20,Q1,Piura,Lampara LED,Mobiliario,30,97.19,0.15,CL-7528,Ana Torres,Primera compra del ano
TX-2026Q1-00087,2026-03-19,Q1,Arequipa,Resma Papel A4,Suministros,36,31.5,0.1,CL-3057,Diego Salazar,Primera compra del ano
TX-2026Q1-00088,2026-03-29,Q1,Trujillo,Resma Papel A4,Suministros,11,31.06,0.0,CL-6499,Lucia Romero,
TX-2026Q1-00089,2026-01-30,Q1,Trujillo,Webcam HD,Electronica,8,194.36,0.1,CL-8801,Maria Fernandez,
TX-2026Q1-00090,2026-03-17,Q1,Chiclayo,Laptop Air 13,Tecnologia,5,3536.25,0.1,CL-6930,Lucia Romero,
TX-2026Q1-00091,2026-02-08,Q1,Chiclayo,Monitor 27 4K,Tecnologia,18,1879.8,0.1,CL-9956,Carlos Vega,
TX-2026Q1-00092,2026-02-10,Q1,Cusco,Monitor 27 4K,Tecnologia,43,1990.39,0.15,CL-7095,Ana Torres,Primera compra del ano
TX-2026Q1-00093,2026-03-10,Q1,Trujillo,Escritorio Ajustable,Mobiliario,11,1292.28,0.15,CL-3537,Jose Luis Quispe,
TX-2026Q1-00094,2026-02-03,Q1,Trujillo,Cartucho Tinta Negra,Suministros,8,81.33,0.2,CL-5790,Diego Salazar,
TX-2026Q1-00095,2026-03-09,Q1,Cusco,Auriculares BT,Electronica,26,243.04,0.1,CL-7667,Jose Luis Quispe,
TX-2026Q1-00096,2026-02-13,Q1,Piura,Resma Papel A4,Suministros,24,30.12,0.0,CL-5429,Lucia Romero,
TX-2026Q1-00097,2026-01-01,Q1,Chiclayo,Monitor 27 4K,Tecnologia,2,1982.95,0.1,CL-2151,Ana Torres,Compra urgente
TX-2026Q1-00098,2026-01-09,Q1,Chiclayo,Webcam HD,Electronica,2,185.64,0.15,CL-1922,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00099,2026-03-10,Q1,Lima,Laptop Air 13,Tecnologia,13,3530.64,0.1,CL-1184,Carlos Vega,
TX-2026Q1-00100,2026-01-21,Q1,Piura,Laptop Air 13,Tecnologia,37,3509.75,0.15,CL-4340,Lucia Romero,Compra urgente
TX-2026Q1-00101,2026-03-30,Q1,Arequipa,Laptop Pro 15,Tecnologia,49,5001.67,0.1,CL-7846,Lucia Romero,
TX-2026Q1-00102,2026-02-18,Q1,Lima,Laptop Air 13,Tecnologia,19,3365.01,0.1,CL-2168,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00103,2026-01-16,Q1,Arequipa,Auriculares BT,Electronica,16,235.74,0.1,CL-5696,Lucia Romero,
TX-2026Q1-00104,2026-03-07,Q1,Cusco,Teclado Mecanico,Tecnologia,49,398.64,0.0,CL-2590,Maria Fernandez,Compra urgente
TX-2026Q1-00105,2026-01-18,Q1,Chiclayo,Webcam HD,Electronica,4,203.52,0.15,CL-3241,Jose Luis Quispe,
TX-2026Q1-00106,2026-02-10,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,16,78.87,0.1,CL-5600,Diego Salazar,
TX-2026Q1-00107,2026-02-22,Q1,Chiclayo,Silla Ergonomica,Mobiliario,14,868.13,0.1,CL-3681,Ana Torres,Compra urgente
TX-2026Q1-00108,2026-01-28,Q1,Trujillo,Escritorio Ajustable,Mobiliario,15,1236.66,0.1,CL-1152,Carlos Vega,Compra urgente
TX-2026Q1-00109,2026-03-02,Q1,Lima,Webcam HD,Electronica,30,185.31,0.0,CL-9439,Diego Salazar,Compra urgente
TX-2026Q1-00110,2026-03-27,Q1,Cusco,Lampara LED,Mobiliario,13,102.58,0.2,CL-1827,Ana Torres,
TX-2026Q1-00111,2026-02-01,Q1,Trujillo,Teclado Mecanico,Tecnologia,45,370.79,0.1,CL-6155,Ana Torres,Primera compra del ano
TX-2026Q1-00112,2026-03-09,Q1,Chiclayo,Monitor 27 4K,Tecnologia,1,1939.97,0.1,CL-6152,Ana Torres,Cliente recurrente Q1
TX-2026Q1-00113,2026-01-26,Q1,Chiclayo,Laptop Pro 15,Tecnologia,42,4701.1,0.05,CL-7173,Diego Salazar,Pedido grande
TX-2026Q1-00114,2026-02-12,Q1,Lima,Lampara LED,Mobiliario,15,99.36,0.15,CL-2372,Jose Luis Quispe,
TX-2026Q1-00115,2026-01-10,Q1,Cusco,Resma Papel A4,Suministros,32,29.03,0.0,CL-5031,Jose Luis Quispe,
TX-2026Q1-00116,2026-02-11,Q1,Piura,Escritorio Ajustable,Mobiliario,49,1254.28,0.0,CL-4327,Lucia Romero,Solicita factura electronica
TX-2026Q1-00117,2026-03-02,Q1,Piura,Lampara LED,Mobiliario,43,96.59,0.05,CL-9744,Lucia Romero,Primera compra del ano
TX-2026Q1-00118,2026-03-09,Q1,Lima,Resma Papel A4,Suministros,33,30.34,0.2,CL-5319,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00119,2026-01-29,Q1,Chiclayo,Teclado Mecanico,Tecnologia,38,365.47,0.0,CL-6181,Diego Salazar,Compra urgente
TX-2026Q1-00120,2026-03-18,Q1,Cusco,Silla Ergonomica,Mobiliario,27,905.43,0.15,CL-9246,Ana Torres,Primera compra del ano
TX-2026Q1-00121,2026-02-16,Q1,Cusco,Escritorio Ajustable,Mobiliario,22,1320.1,0.05,CL-8661,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-00122,2026-01-27,Q1,Chiclayo,Lampara LED,Mobiliario,21,103.32,0.1,CL-8594,Ana Torres,Cliente recurrente Q1
TX-2026Q1-00123,2026-01-23,Q1,Arequipa,Silla Ergonomica,Mobiliario,25,921.23,0.1,CL-3468,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00124,2026-03-07,Q1,Lima,Silla Ergonomica,OTRO,21,883.91,0.05,CL-3111,Lucia Romero,
TX-2026Q1-00125,2026-02-15,Q1,Lima,Auriculares BT,Electronica,25,231.73,0.2,CL-3512,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00126,2026-03-14,Q1,Lima,Escritorio Ajustable,Mobiliario,16,1313.0,0.15,CL-5982,Ana Torres,Pedido grande
TX-2026Q1-00127,2026-03-11,Q1,Chiclayo,Auriculares BT,Electronica,29,245.56,0.15,CL-5347,Diego Salazar,Pedido grande
TX-2026Q1-00128,2026-03-21,Q1,Lima,Teclado Mecanico,Tecnologia,21,375.41,0.2,CL-5397,Jose Luis Quispe,
TX-2026Q1-00129,2026-01-23,Q1,Arequipa,Teclado Mecanico,Tecnologia,26,365.19,0.15,CL-8046,Lucia Romero,Primera compra del ano
TX-2026Q1-00130,2026-01-03,Q1,Chiclayo,Laptop Pro 15,Tecnologia,25,4942.76,0.1,CL-4008,Ana Torres,
TX-2026Q1-00131,2026-02-07,Q1,Trujillo,Webcam HD,Electronica,18,193.99,0.1,CL-1707,Maria Fernandez,
TX-2026Q1-00132,2026-02-16,Q1,Piura,Monitor 27 4K,Tecnologia,18,1942.39,0.15,CL-2365,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00133,2026-03-02,Q1,Lima,Escritorio Ajustable,Mobiliario,37,1248.79,0.0,CL-5694,Diego Salazar,Primera compra del ano
TX-2026Q1-00134,2026-02-25,Q1,Lima,Monitor 27 4K,Tecnologia,3,1808.3,0.15,CL-8876,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00135,2026-03-06,Q1,Trujillo,Lampara LED,Mobiliario,4,103.11,0.1,CL-4148,Diego Salazar,Solicita factura electronica
TX-2026Q1-00136,2026-01-26,Q1,Chiclayo,Laptop Pro 15,Tecnologia,27,4784.64,0.1,CL-6585,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-00137,2026-01-11,Q1,Trujillo,Escritorio Ajustable,Mobiliario,6,1280.93,0.15,CL-7911,Ana Torres,Compra urgente
TX-2026Q1-00138,2026-02-10,Q1,Piura,Auriculares BT,Electronica,31,241.7,0.2,CL-5927,Carlos Vega,
TX-2026Q1-00139,2026-01-23,Q1,Arequipa,Silla Ergonomica,Mobiliario,48,897.8,0.0,CL-7568,Diego Salazar,Primera compra del ano
TX-2026Q1-00140,2026-02-17,Q1,Cusco,Laptop Air 13,Tecnologia,49,3300.34,0.2,CL-9094,Lucia Romero,
TX-2026Q1-00141,2026-02-25,Q1,Lima,Auriculares BT,Electronica,30,228.7,0.05,CL-1496,Diego Salazar,Pedido grande
TX-2026Q1-00142,2026-03-30,Q1,Piura,Auriculares BT,Electronica,13,241.54,0.2,CL-5106,Lucia Romero,
TX-2026Q1-00143,2026-03-13,Q1,Lima,Lampara LED,Mobiliario,3,98.3,0.1,CL-8051,Lucia Romero,
TX-2026Q1-00144,2026-01-01,Q1,Piura,Webcam HD,Electronica,16,194.25,0.15,CL-2499,Ana Torres,Primera compra del ano
TX-2026Q1-00145,2026-02-25,Q1,Trujillo,Webcam HD,Electronica,47,204.67,0.05,CL-4327,Maria Fernandez,Compra urgente
TX-2026Q1-00146,2026-01-19,Q1,Arequipa,Auriculares BT,Electronica,1,234.61,0.1,CL-1137,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00147,2026-02-07,Q1,Lima,Teclado Mecanico,Tecnologia,41,369.97,0.15,CL-8049,Carlos Vega,Solicita factura electronica
TX-2026Q1-00148,2026-01-24,Q1,Arequipa,Webcam HD,Electronica,32,196.11,0.05,CL-1404,Diego Salazar,Compra urgente
TX-2026Q1-00149,2026-01-03,Q1,Lima,Escritorio Ajustable,Mobiliario,7,1361.86,0.15,CL-6614,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-00150,2026-01-31,Q1,Trujillo,Auriculares BT,Electronica,45,231.25,0.1,CL-6010,Diego Salazar,Primera compra del ano
TX-2026Q1-00151,2026-03-10,Q1,Lima,Teclado Mecanico,Tecnologia,44,389.42,0.1,CL-4141,Ana Torres,Pedido grande
TX-2026Q1-00152,2026-01-05,Q1,Trujillo,Resma Papel A4,Suministros,42,28.62,0.2,CL-9865,Diego Salazar,Compra urgente
TX-2026Q1-00153,2026-03-30,Q1,Chiclayo,Webcam HD,Electronica,37,199.24,0.1,CL-2047,Maria Fernandez,Primera compra del ano
TX-2026Q1-00154,2026-01-30,Q1,Arequipa,Cartucho Tinta Negra,Suministros,8,82.32,0.1,CL-7972,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00155,2026-03-09,Q1,Cusco,Silla Ergonomica,Mobiliario,34,894.05,0.2,CL-7117,Ana Torres,Solicita factura electronica
TX-2026Q1-00156,2026-01-18,Q1,Arequipa,Mouse Inalambrico,Tecnologia,36,135.74,0.1,CL-1136,Carlos Vega,
TX-2026Q1-00157,2026-01-11,Q1,Lima,Cartucho Tinta Negra,Suministros,48,77.3,0.1,CL-2261,Ana Torres,
TX-2026Q1-00158,2026-03-16,Q1,Arequipa,Teclado Mecanico,Tecnologia,37,367.6,0.1,CL-3181,Carlos Vega,Pedido grande
TX-2026Q1-00159,2026-02-18,Q1,Cusco,Monitor 27 4K,Tecnologia,24,1839.37,0.2,CL-2374,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00160,2026-02-27,Q1,Arequipa,Auriculares BT,Electronica,16,238.57,0.15,CL-8342,Diego Salazar,
TX-2026Q1-00161,2026-02-07,Q1,Chiclayo,Webcam HD,Electronica,44,190.46,0.2,CL-8757,Diego Salazar,Pedido grande
TX-2026Q1-00162,2026-01-08,Q1,Cusco,Lampara LED,Mobiliario,33,104.36,0.2,CL-5253,Jose Luis Quispe,
TX-2026Q1-00163,2026-01-03,Q1,Lima,Escritorio Ajustable,Mobiliario,3,1271.34,0.05,CL-5736,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00164,2026-01-20,Q1,Lima,Laptop Pro 15,Tecnologia,39,5001.34,0.05,CL-6455,Carlos Vega,Compra urgente
TX-2026Q1-00165,2026-01-07,Q1,Chiclayo,Teclado Mecanico,Tecnologia,31,367.59,0.15,CL-8617,Lucia Romero,
TX-2026Q1-00166,2026-03-03,Q1,Trujillo,Escritorio Ajustable,Mobiliario,26,1237.13,0.2,CL-1521,Diego Salazar,
TX-2026Q1-00167,2026-02-01,Q1,Lima,Laptop Pro 15,Tecnologia,37,5029.05,0.0,CL-2016,Diego Salazar,Cliente recurrente Q1
TX-2026Q1-00168,2026-01-13,Q1,Arequipa,Silla Ergonomica,Mobiliario,29,937.85,0.2,CL-5611,Lucia Romero,
TX-2026Q1-00169,2026-02-10,Q1,Trujillo,Mouse Inalambrico,Tecnologia,30,128.11,0.05,CL-4696,Ana Torres,Primera compra del ano
TX-2026Q1-00170,2026-03-28,Q1,Piura,Webcam HD,Electronica,41,188.07,0.05,CL-2744,Carlos Vega,Solicita factura electronica
TX-2026Q1-00171,2026-01-07,Q1,Cusco,Resma Papel A4,Suministros,19,29.73,0.05,CL-1220,Lucia Romero,Pedido grande
TX-2026Q1-00172,2026-01-13,Q1,Chiclayo,Escritorio Ajustable,Mobiliario,1,1345.62,0.2,CL-8307,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00173,2026-03-17,Q1,Piura,Auriculares BT,Electronica,11,237.68,0.15,CL-1298,Diego Salazar,
TX-2026Q1-00174,2026-03-13,Q1,Arequipa,Auriculares BT,Electronica,19,243.01,0.1,CL-4181,Maria Fernandez,
TX-2026Q1-00175,2026-01-03,Q1,Chiclayo,Auriculares BT,Electronica,28,234.91,0.2,CL-6663,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00176,2026-02-14,Q1,Cusco,Laptop Pro 15,Tecnologia,35,4633.74,0.0,CL-4094,Diego Salazar,Primera compra del ano
TX-2026Q1-00177,2026-03-31,Q1,Trujillo,Auriculares BT,Electronica,40,229.69,0.0,CL-1600,Ana Torres,
TX-2026Q1-00178,2026-01-28,Q1,Chiclayo,Teclado Mecanico,Tecnologia,43,365.26,0.2,CL-5245,Maria Fernandez,
TX-2026Q1-00179,2026-03-09,Q1,Lima,Mouse Inalambrico,Tecnologia,20,133.51,0.0,CL-3265,Lucia Romero,Compra urgente
TX-2026Q1-00180,2026-01-22,Q1,Cusco,Lampara LED,Mobiliario,38,99.19,0.05,CL-8298,Jose Luis Quispe,
TX-2026Q1-00181,2026-03-28,Q1,Arequipa,Webcam HD,Electronica,45,192.54,0.1,CL-7557,Diego Salazar,
TX-2026Q1-00182,2026-03-22,Q1,Lima,Lampara LED,Mobiliario,12,98.64,0.05,CL-2918,Maria Fernandez,
TX-2026Q1-00183,2026-02-17,Q1,Trujillo,Mouse Inalambrico,Tecnologia,1,131.6,0.15,CL-9489,Jose Luis Quispe,Compra urgente
TX-2026Q1-00184,2026-02-03,Q1,Lima,Resma Papel A4,Suministros,22,28.86,0.1,CL-3440,Ana Torres,Pedido grande
TX-2026Q1-00185,2026-03-24,Q1,Trujillo,Mouse Inalambrico,Tecnologia,10,130.65,0.0,CL-5047,Jose Luis Quispe,Cliente recurrente Q1
